customer_id,customer_age,gender,city,customer_segment,signup_date,last_purchase_date,total_orders,total_spend,average_order_value,discount_percentage,product_category,payment_method,device_type,monthly_visits,support_tickets,customer_rating,marketing_channel,days_since_last_purchase,is_active_last_90d,churn,churn_exit_reason
SV004846,46.0,Male,Pune,Budget,2025-11-19,2025-12-08,1,432.93,432.93,16.2,Beauty,Debit Card,App,3,0,4.7,Social,255,0,1,Price
SV005256,53.0,Male,Bengaluru,Budget,2025-09-23,2026-06-16,4,3346.8,836.7,17.7,Electronics,Credit Card,Desktop,5,0,4.6,Organic,65,1,0,
SV011459,23.0,Male,Delhi,Regular,2022-10-28,2026-07-06,12,21654.6,1804.55,4.6,Beauty,Debit Card,Mobile,6,2,4.7,Referral,45,1,0,
SV003187,34.0,Male,Bengaluru,Budget,2024-07-14,2026-07-18,4,2639.04,659.76,21.7,Electronics,Credit Card,Mobile,9,1,3.0,Organic,33,1,0,
SV010992,,Female,Hyderabad,Premium,2024-09-14,2026-07-28,12,49461.24,4121.77,9.9,Electronics,UPI,Mobile,19,2,4.2,Email,23,1,0,
SV005983,47.0,Female,Bengaluru,Budget,2023-09-10,2026-06-17,7,3697.61,528.23,13.9,Electronics,UPI,App,5,1,3.8,Organic,64,1,0,
SV010657,36.0,Male,Mumbai,Premium,2023-08-12,2026-07-06,16,65902.24,4118.89,7.1,Fashion,UPI,App,8,2,4.6,Referral,45,1,0,
SV014780,46.0,Female,Delhi,Budget,2023-05-18,2026-06-12,8,7857.04,982.13,10.1,Sports,Debit Card,Tablet,3,1,4.4,Organic,69,1,0,
SV008171,46.0,Female,Bengaluru,Premium,2024-12-20,2026-06-27,4,15260.8,3815.2,1.6,Electronics,UPI,Tablet,3,1,4.8,Organic,54,1,1,Price
SV013175,18.0,F,Bengaluru,Premium,2025-05-11,2026-07-04,14,36066.66,2576.19,7.5,Sports,UPI,Tablet,7,2,,Social,47,1,0,
SV014970,39.0,Male,Bengaluru,Regular,2022-11-17,2026-05-16,5,5240.25,1048.05,13.6,Electronics,Credit Card,App,6,0,4.5,Email,96,0,0,
SV005813,25.0,Male,Bengaluru,Premium,2022-11-25,2026-06-29,12,46071.84,3839.32,4.2,Fashion,Net Banking,App,9,2,4.7,Organic,52,1,0,
SV001591,,Male,Pune,Budget,2026-04-21,2026-06-14,1,541.42,541.42,21.5,Fashion,Net Banking,App,3,1,4.9,Organic,67,1,1,Delivery
SV013815,,Male,Bengaluru,Regular,2022-11-22,2026-07-19,14,21800.24,1557.16,4.1,Home,Credit Card,Desktop,8,1,4.1,Organic,32,1,0,
SV013607,42.0,Male,Delhi,Regular,2025-09-11,2026-06-14,2,2716.66,1358.33,4.6,Fashion,UPI,App,4,2,3.5,Organic,67,1,0,
SV014963,42.0,Female, Bengaluru ,Budget,2025-01-11,2026-04-25,3,2132.76,710.92,10.6,Electronics,UPI,Mobile,3,1,4.6,Paid Search,117,0,1,Price
SV002073,44.0,Other,Delhi,Budget,2025-05-27,2026-05-07,3,2153.58,717.86,16.7,Home,Net Banking,App,4,2,3.9,Paid Search,105,0,1,Competitor
SV014731,44.0,Female,Delhi,Regular,2024-01-05,2026-06-19,5,8395.25,1679.05,14.6,Home,UPI,Desktop,5,1,4.7,Paid Search,62,1,0,
SV003818,19.0,Male,Hyderabad,Enterprise,2024-10-24,2026-08-11,14,177167.34,12654.81,7.4,Electronics,Credit Card,Desktop,35,1,4.2,Organic,9,1,0,
SV013140,49.0,Female,Delhi,Premium,2024-09-29,2026-06-03,9,21973.77,2441.53,10.4,Fashion,COD,Desktop,20,1,4.5,Email,78,1,0,
SV003766,41.0,Male,Delhi,Regular,2026-03-09,2026-07-20,4,10652.56,2663.14,4.8,Electronics,UPI,Tablet,12,0,4.1,Referral,31,1,1,Competitor
SV001537,34.0,Female,Bengaluru,Regular,2023-06-19,2026-07-20,8,13326.16,1665.77,3.4,Fashion,Credit Card,Mobile,6,0,4.7,Organic,31,1,0,
SV011193,45.0,Male,Delhi,Regular,2026-01-17,2026-04-04,1,1558.54,1558.54,19.5,Fashion,Credit Card,Mobile,5,1,4.6,Organic,138,0,1,Price
SV005536,43.0,Female,Mumbai,Regular,2025-04-15,2026-06-22,6,8656.98,1442.83,9.7,Beauty,Debit Card,Mobile,5,1,,Organic,59,1,1,Product Quality
SV011797,36.0,Male,Mumbai,Regular,2025-10-07,2026-07-25,3,3422.82,1140.94,12.6,Electronics,UPI,Mobile,5,0,4.7,Organic,26,1,0,
SV008390,45.0,Male,Bengaluru,Budget,2025-02-27,2026-06-30,3,2528.91,842.97,14.1,Grocery,UPI,Mobile,4,0,4.7,Organic,51,1,1,Competitor
SV000171,38.0,Male, Pune ,Regular,2026-02-08,2026-07-05,2,"₹3,330.62",1665.31,12.8,Beauty,UPI,App,9,0,5.0,Organic,46,1,1,Delivery
SV005187,37.0,Female,Bengaluru,Regular,2025-03-31,2026-06-01,5,8202.1,1640.42,15.7,Home,UPI,Desktop,8,0,4.2,Social,80,1,0,
SV003205,18.0,Female,Delhi,Premium,2026-05-31,2026-05-31,1,5030.23,5030.23,21.1,Sports,Net Banking,Desktop,8,0,5.0,Organic,81,1,1,Price
SV005012,59.0,Female,Delhi,Regular,2025-08-02,2026-07-31,7,,1373.77,14.2,Sports,UPI,Mobile,5,1,4.3,Organic,20,1,0,
SV008169,28.0,Male,Mumbai,Regular,2025-10-31,2026-06-21,4,4095.68,1023.92,21.9,Electronics,UPI,App,10,0,5.0,Paid Search,60,1,0,
SV008342,54.0,Female,Hyderabad,Budget,2025-03-30,2026-07-15,8,6178.24,772.28,14.6,Beauty,Credit Card,Mobile,4,2,3.9,Social,36,1,0,
SV002005,,Female,Bengaluru,Regular,2026-03-02,2026-07-23,4,"₹10,508.84",2627.21,9.8,Grocery,Credit Card,App,10,0,,Paid Search,28,1,0,
SV003664,36.0,male,Hyderabad,Premium,2023-01-14,2026-07-07,19,"₹90,298.83",4752.57,10.9,Beauty,Debit Card,Mobile,8,3,3.8,Organic,44,1,0,
SV004256,25.0,Female,Mumbai,Budget,2023-01-07,2026-06-24,2,1943.32,971.66,12.7,Beauty,UPI,Desktop,4,1,4.4,Paid Search,57,1,1,Product Quality
SV001404,18.0,Female,Delhi,Regular,2024-03-04,2026-07-03,3,4885.17,1628.39,12.6,Beauty,UPI,App,6,0,4.7,Organic,48,1,1,Delivery
SV009411,18.0,Other,Mumbai,Regular,2026-02-26,2026-06-23,2,3058.4,1529.2,12.8,Grocery,Net Banking,App,8,0,,Organic,58,1,1,Support
SV012420,23.0,Male,Bengaluru,Enterprise,2025-06-21,2026-08-03,8,86766.16,10845.77,6.8,Sports,Credit Card,Desktop,19,1,4.1,Email,17,1,0,
SV011737,49.0,F,Mumbai,Regular,2023-07-28,2026-07-04,18,30445.74,1691.43,10.7,Electronics,UPI,App,8,5,4.2,Referral,47,1,0,
SV010532,21.0,Male,Pune,Regular,2024-04-16,2026-06-28,16,20140.64,1258.79,12.4,Electronics,Credit Card,Desktop,9,3,3.8,Organic,53,1,0,
SV002462,26.0,Female,Mumbai,Premium,2025-01-05,2026-05-16,9,46464.84,5162.76,4.7,Electronics,COD,Mobile,15,0,4.9,Email,96,0,0,
SV006349,31.0,Female,Mumbai,Regular,2026-03-30,2026-07-20,1,1623.95,1623.95,12.2,Grocery,Debit Card,Mobile,7,3,3.5,Organic,31,1,0,
SV000986,20.0,Male,Hyderabad,Budget,2023-10-18,2026-06-25,8,6854.24,856.78,13.7,Home,UPI,App,4,3,3.5,Paid Search,56,1,0,
SV012906,48.0,Male,Mumbai,Regular,2025-10-18,2026-04-25,1,2314.71,2314.71,7.0,Electronics,Net Banking,Mobile,4,1,3.9,Paid Search,117,0,0,
SV000884,40.0,F,Mumbai,Budget,2022-11-07,2026-06-29,15,9073.05,604.87,17.7,Electronics,UPI,,6,2,3.9,Email,52,1,0,
SV006974,42.0,Male,Mumbai,Enterprise,2026-06-28,2026-07-24,1,10984.24,10984.24,6.9,Electronics,Credit Card,Mobile,9,0,4.1,Paid Search,27,1,0,
SV012362,44.0,Female,Mumbai,Budget,2024-12-08,2026-05-08,5,3560.85,712.17,16.8,Beauty,UPI,Desktop,5,1,5.0,Paid Search,104,0,1,Competitor
SV012175,31.0,male,Mumbai,Premium,2025-04-18,2026-07-15,6,21022.44,3503.74,9.8,Fashion,Credit Card,Tablet,5,0,4.4,Referral,36,1,0,
SV003256,49.0,Female,Mumbai,Premium,2023-12-13,2026-08-03,2,9225.1,4612.55,7.3,Fashion,Debit Card,Desktop,6,0,4.6,Organic,17,1,0,
SV007684,42.0,Male,Pune,Budget,2026-01-03,2026-06-06,1,842.11,842.11,17.3,Fashion,UPI,Mobile,0,2,,Referral,75,1,0,
SV011639,47.0,Male,Mumbai,BUDGET,2023-01-28,2026-05-31,5,2532.8,506.56,14.5,Electronics,UPI,Mobile,4,1,4.8,Organic,81,1,0,
SV003884,24.0,Male,Bengaluru,Enterprise,2023-02-10,2026-08-05,19,147682.06,7772.74,5.8,Fashion,Credit Card,App,9,1,5.0,Organic,15,1,0,
SV008459,32.0,Female,Delhi,Regular,2025-02-17,2026-07-20,7,11794.3,1684.9,11.9,Grocery,UPI,Mobile,7,2,4.5,Social,31,1,0,
SV014800,37.0,Male,Bengaluru,Premium,2023-02-27,2026-07-10,11,42152.22,3832.02,2.2,Home,Debit Card,App,1,1,3.5,Social,41,1,1,Price
SV001916,42.0,F, Hyderabad ,Regular,2025-05-21,2026-06-27,5,12219.15,2443.83,15.3,Grocery,UPI,Desktop,3,0,5.0,Email,54,1,0,
SV010055,34.0,F,Hyderabad,Budget,2024-04-09,2026-07-30,13,14592.37,1122.49,11.3,Fashion,Credit Card,Tablet,6,2,4.7,Organic,21,1,0,
SV007889,34.0,Male,Hyderabad,Regular,2024-04-26,2026-07-07,7,8379.7,1197.1,8.7,Beauty,UPI,App,6,1,4.5,Paid Search,44,1,0,
SV002133,43.0,Female,Mumbai,Regular,2023-10-29,2026-07-15,8,"₹20,200.96",2525.12,5.4,Fashion,Credit Card,Tablet,13,1,4.1,Organic,36,1,1,Product Quality
SV013145,41.0,Male,Hyderabad,Regular,2026-04-03,2026-06-19,1,1161.75,1161.75,15.5,Fashion,UPI,App,8,1,4.4,Social,62,1,0,
SV001322,46.0,Female,Pune,Regular,2025-03-19,2026-05-14,4,"₹7,731.64",1932.91,2.6,Grocery,UPI,Mobile,5,2,4.5,Social,98,0,0,
SV006755,35.0,Female,Hyderabad,Premium,2022-09-29,2026-07-08,12,61414.2,5117.85,2.9,Home,UPI,Mobile,6,1,5.0,Referral,43,1,0,
SV002879,18.0,M,Bengaluru,Budget,2024-10-30,2026-07-16,2,1073.56,536.78,14.4,Grocery,Credit Card,Desktop,4,1,4.6,Organic,35,1,0,
SV005549,32.0,F,Pune,Budget,2024-03-01,2026-06-16,1,518.1,518.1,16.6,Electronics,Debit Card,App,2,0,,Social,65,1,0,
SV004571,29.0,Male, Bengaluru ,Premium,2025-02-17,2026-07-09,4,14258.56,3564.64,10.0,Home,Debit Card,Mobile,6,2,3.8,Email,42,1,0,
SV014232,35.0,Male, Bengaluru ,Regular,2025-05-11,2026-05-24,1,1672.55,1672.55,9.2,Home,UPI,Mobile,3,1,4.5,Paid Search,88,1,1,Delivery
SV000875,35.0,Male,Bengaluru,Regular,2026-05-11,2026-06-26,1,1848.42,1848.42,13.3,Home,Credit Card,Desktop,6,0,5.0,Paid Search,55,1,1,Price
SV003452,31.0,Female,Bengaluru,Regular,2025-07-05,2026-08-06,6,18198.84,3033.14,8.8,Beauty,COD,App,8,2,3.9,Organic,14,1,0,
SV012267,,Male,Bengaluru,Premium,2026-04-03,2026-07-24,2,7709.16,3854.58,16.4,Beauty,UPI,,11,0,5.0,Organic,27,1,0,
SV008709,22.0,Male,Mumbai,Premium,2026-05-31,2026-08-01,1,3141.49,3141.49,10.9,Fashion,Net Banking,Mobile,10,1,3.8,Email,19,1,1,Product Quality
SV005776,61.0,Male,Bengaluru,Premium,2026-03-01,2026-07-16,2,8219.48,4109.74,9.5,Sports,Debit Card,Mobile,7,0,3.8,Organic,35,1,1,Price
SV000607,34.0,Female,Hyderabad,Budget,2025-07-07,2026-05-24,2,2116.54,1058.27,19.0,Grocery,COD,Desktop,6,0,5.0,Organic,88,1,1,Delivery
SV001308,36.0,Female,Hyderabad,Regular,2025-05-23,2026-06-29,2,3048.92,1524.46,19.1,Beauty,UPI,Desktop,5,2,,Organic,52,1,0,
SV008130,41.0,Female,Hyderabad,Enterprise,2025-11-30,2026-07-30,5,77390.65,15478.13,0.0,Fashion,COD,Desktop,6,0,4.7,Social,21,1,0,
SV004491,43.0,Female,Delhi,Budget,2024-01-04,2026-05-29,1,1024.33,1024.33,14.2,Electronics,UPI,Mobile,4,0,4.5,Paid Search,83,1,0,
SV011822,27.0,Male,Bengaluru,Regular,2025-05-08,2026-07-04,9,11526.39,1280.71,19.4,Beauty,UPI,Mobile,13,3,4.2,Organic,47,1,0,
SV001715,34.0,Female,Bengaluru,Premium,2024-08-01,2026-07-18,16,60933.6,3808.35,6.0,Home,UPI,App,21,3,3.9,Organic,33,1,0,
SV002194,32.0,M,Mumbai,Enterprise,2023-09-05,2026-08-01,27,301999.32,11185.16,2.9,Grocery,Debit Card,Tablet,18,1,3.1,Paid Search,19,1,0,
SV002019,44.0,Female,Mumbai,Regular,2026-06-13,2026-07-01,2,2690.78,1345.39,15.0,Fashion,UPI,Mobile,9,0,,Social,50,1,1,Price
SV004371,18.0,Male,Mumbai,Premium,2024-04-20,2026-06-27,14,45233.16,3230.94,11.3,Home,UPI,Mobile,1,1,4.7,Referral,54,1,0,
SV005586,25.0,Female, Bengaluru ,Regular,2024-07-27,2026-06-27,13,23953.93,1842.61,5.4,Electronics,COD,Desktop,5,0,4.4,Organic,54,1,0,
SV005356,53.0,Male,Mumbai,Premium,2024-01-24,2026-08-06,11,40667.99,3697.09,2.8,Electronics,UPI,App,8,0,,Email,14,1,0,
SV012074,27.0,Female,Hyderabad,Premium,2023-05-11,2026-07-28,34,174404.7,5129.55,6.8,Electronics,UPI,App,11,5,2.4,Referral,23,1,0,
SV002269,30.0,Male,Delhi,Regular,2025-04-06,2026-07-20,11,19311.49,1755.59,5.5,Fashion,UPI,App,15,1,4.0,Paid Search,31,1,0,
SV009516,35.0,M,Bengaluru,Regular,2026-05-20,2026-06-09,1,1843.19,1843.19,6.9,Beauty,UPI,App,8,0,5.0,Organic,72,1,0,
SV002858,47.0,Male,Delhi,Premium,2025-03-14,2026-07-21,10,35267.8,3526.78,2.4,Beauty,UPI,App,9,0,4.5,Organic,30,1,0,
SV006560,47.0,Female,Delhi,Regular,2023-01-12,2026-06-05,14,18847.64,1346.26,10.2,Fashion,COD,Mobile,7,1,4.4,Paid Search,76,1,0,
SV005995,44.0,Male,Bengaluru,Budget,2024-11-20,2026-08-08,27,20217.06,748.78,15.1,Grocery,UPI,App,12,5,3.1,Email,12,1,0,
SV008801,,Female,Hyderabad,Budget,2024-02-11,2026-05-25,7,5292.49,756.07,14.0,Grocery,UPI,Desktop,3,4,3.7,Organic,87,1,0,
SV006164,36.0,Male, Delhi ,Budget,2025-05-11,2026-06-27,2,1296.08,648.04,14.0,Fashion,UPI,Desktop,8,1,4.8,Paid Search,54,1,0,
SV012043,35.0,F,Mumbai,PREMIUM,2023-01-27,2026-07-11,16,90044.8,5627.8,3.7,Grocery,Debit Card,Desktop,12,3,3.7,Organic,40,1,0,
SV007051,41.0,Male,Delhi,Regular,2026-05-27,2026-07-20,3,"₹5,427.93",1809.31,12.2,Fashion,Credit Card,App,10,1,4.3,Paid Search,31,1,1,Price
SV010123,54.0,Female,Bengaluru,Enterprise,2023-11-06,2026-08-02,22,259732.0,11806.0,3.1,Beauty,COD,App,21,4,3.7,Paid Search,18,1,0,
SV000477,39.0,Female,Bengaluru,Premium,2026-04-15,2026-07-27,3,11764.83,3921.61,0.9,Fashion,Credit Card,App,15,0,4.9,Referral,24,1,0,
SV004420,30.0,Male,Mumbai,Enterprise,2022-12-25,2026-08-05,35,310411.15,8868.89,9.0,Grocery,Debit Card,App,11,2,5.0,Organic,15,1,0,
SV003666,36.0,Male,Bengaluru,Regular,2024-05-27,2026-07-08,5,7346.4,1469.28,9.4,Electronics,Net Banking,Desktop,5,1,4.3,Organic,43,1,0,
SV004579,39.0,Male,Hyderabad,Regular,2022-12-05,2026-04-30,154,692548.9600000001,1784.92,6.5,Electronics,Net Banking,App,4,1,5.0,Social,112,0,1,Delivery
SV007718,42.0,Female,Bengaluru,REGULAR,2025-04-25,2026-07-02,3,3947.55,1315.85,11.9,Fashion,Credit Card,App,5,1,3.9,Paid Search,49,1,0,
SV010218,43.0,Female,Bengaluru,Budget,2022-10-25,2026-07-03,15,11414.55,760.97,15.4,Electronics,Credit Card,Mobile,7,3,4.3,Email,48,1,0,
SV007834,43.0,Male,Bengaluru,BUDGET,2023-05-29,2026-03-12,8,6335.52,791.94,17.0,Fashion,Debit Card,Desktop,3,1,4.4,Organic,161,0,1,Delivery
SV007300,33.0,Female, Pune ,Regular,2026-02-28,2026-07-25,4,8140.76,2035.19,15.0,Beauty,UPI,App,21,2,3.6,Referral,26,1,1,Competitor
SV004814,,Male,Mumbai,Budget,2023-09-01,2026-05-25,9,6732.99,748.11,23.2,Fashion,COD,App,4,0,4.8,Organic,87,1,1,Product Quality
SV011161,28.0,Female,Hyderabad,Regular,2024-10-09,2026-05-23,8,11456.0,1432.0,11.2,Fashion,Credit Card,App,4,3,,Paid Search,89,1,0,
SV005738,27.0,Male,Bengaluru,Budget,2025-10-15,2026-06-01,5,4130.95,826.19,13.4,Fashion,UPI,Desktop,3,0,5.0,Email,80,1,0,
SV014498,28.0,Male,Delhi,Budget,2026-04-05,2026-06-28,1,758.5,758.5,20.6,Electronics,UPI,App,6,1,3.8,Referral,53,1,0,
SV006969,48.0,Female,Hyderabad,Regular,2025-05-29,2026-07-22,3,3797.34,1265.78,8.1,Home,Debit Card,Desktop,7,1,4.3,Organic,29,1,0,
SV011130,49.0,Female,Delhi,Regular,2023-12-13,2026-05-19,5,7378.45,1475.69,13.7,Fashion,UPI,Mobile,7,0,4.1,Social,93,0,1,Price
SV000387,27.0,Male,Hyderabad,Regular,2024-03-03,2026-07-26,5,4386.55,877.31,7.0,Home,Debit Card,App,7,0,4.6,Social,25,1,0,
SV003714,44.0,Female,Hyderabad,Regular,2025-12-22,2026-08-03,6,12412.92,2068.82,0.0,Sports,UPI,App,7,1,4.9,Paid Search,17,1,0,
SV009930,66.0,M,Delhi,Budget,2024-11-24,2026-05-11,2,1820.0,910.0,19.5,Electronics,UPI,Desktop,4,0,4.1,Social,101,0,0,
SV009884,38.0,Male,Hyderabad,Premium,2022-09-26,2026-07-12,25,113147.0,4525.88,5.9,Beauty,COD,Desktop,10,2,5.0,Organic,39,1,0,
SV002718,33.0,Male,Delhi,Premium,2022-08-14,2026-07-21,22,78003.86,3545.63,14.5,Grocery,UPI,App,16,6,3.5,Paid Search,30,1,0,
SV003053,44.0,Male,Pune,Premium,2023-06-06,2026-07-12,12,51842.52,4320.21,7.6,Fashion,Credit Card,Desktop,10,3,3.5,Social,39,1,0,
SV013274,24.0,Male,Mumbai,Budget,2025-06-03,2026-05-27,2,1329.9,664.95,16.6,Grocery,Net Banking,App,2,0,4.2,Organic,85,1,1,Product Quality
SV006038,18.0,Male,Hyderabad,Regular,2024-03-22,2026-07-29,13,17695.08,1361.16,16.5,Beauty,UPI,Mobile,7,3,4.2,Organic,22,1,0,
SV007877,42.0,F,Delhi,Regular,2024-07-06,2026-06-03,10,11429.4,1142.94,0.5,Grocery,Debit Card,Mobile,7,0,4.7,Organic,78,1,0,
SV013481,31.0,Female,Hyderabad,Regular,2024-12-08,2026-05-23,9,17973.9,1997.1,2.5,Beauty,COD,Mobile,7,2,4.4,Organic,89,1,0,
SV014266,,Male,Pune,Budget,2023-08-02,2026-06-23,6,5416.08,902.68,8.5,Home,UPI,Desktop,4,0,5.0,Organic,58,1,0,
SV010811,22.0,Female,Bengaluru,Budget,2023-11-15,2026-07-17,11,6321.59,574.69,15.8,Fashion,Debit Card,Mobile,12,2,4.5,Social,34,1,0,
SV000635,38.0,Female,Bengaluru,Regular,2025-04-29,2026-07-05,5,10525.25,2105.05,12.6,Fashion,Net Banking,Mobile,3,2,5.0,Organic,46,1,0,
SV003380,20.0,Male,Delhi,Regular,2024-08-13,2026-07-20,6,11400.9,1900.15,6.9,Home,UPI,Mobile,1,1,4.8,Referral,31,1,0,
SV008195,57.0,Male,Bengaluru,Regular,2023-11-29,2026-06-10,5,10885.45,2177.09,4.8,Beauty,UPI,Desktop,4,2,4.0,Social,71,1,0,
SV014901,33.0,Female,Bengaluru,Regular,2023-09-12,2026-05-29,12,16236.84,1353.07,8.8,Electronics,UPI,App,7,0,4.1,Email,83,1,0,
SV003597,28.0,Male, Mumbai ,Regular,2024-10-04,2026-05-16,5,7852.3,1570.46,6.0,Home,Debit Card,App,4,3,4.7,Referral,96,0,1,Price
SV004042,56.0,Male, Bengaluru ,Budget,2022-09-20,2026-06-06,13,9955.53,765.81,20.7,Sports,Debit Card,App,4,1,5.0,Paid Search,75,1,0,
SV012106,26.0,Female,Pune,Enterprise,2025-07-17,2026-07-27,18,216221.58,12012.31,8.8,Fashion,UPI,App,16,1,4.7,Organic,24,1,0,
SV002225,,Male,Mumbai,Regular,2022-11-03,2026-04-18,14,30087.96,2149.14,13.2,Grocery,Debit Card,Mobile,7,3,3.7,Organic,124,0,0,
SV000096,,Female,Hyderabad,Regular,2024-05-04,2026-06-17,13,23273.77,1790.29,11.5,Home,Debit Card,Tablet,6,5,3.3,Social,64,1,0,
SV001801,49.0,Male,Bengaluru,Budget,2025-06-01,2026-06-07,3,2661.3,887.1,17.6,Electronics,UPI,App,3,0,5.0,Social,74,1,0,
SV008965,48.0,Male,Bengaluru,Budget,2025-04-16,2026-07-04,4,4066.88,1016.72,9.0,Home,COD,Mobile,15,0,4.9,Organic,47,1,0,
SV009459,23.0,Male,Hyderabad,Budget,2023-04-20,2026-06-28,12,14432.52,1202.71,15.4,Fashion,Net Banking,App,2,0,5.0,Organic,53,1,0,
SV014546,40.0,Male,Pune,Regular,2025-08-10,2026-04-30,2,3155.1,1577.55,21.0,Beauty,Credit Card,App,4,1,4.2,Social,112,0,1,Competitor
SV004343,42.0,Male,Mumbai,Premium,2024-11-26,2026-07-12,8,45708.08,5713.51,7.8,Beauty,UPI,Desktop,12,0,4.6,Organic,39,1,0,
SV003492,42.0,F,Mumbai,Budget,2023-03-10,2026-06-30,10,4575.2,457.52,24.6,Beauty,UPI,Desktop,4,2,4.5,Email,51,1,0,
SV008656,25.0,Male,Delhi,Regular,2025-09-26,2026-07-14,2,3008.32,1504.16,14.8,Grocery,Credit Card,,4,1,4.9,Organic,37,1,0,
SV000557,40.0,Male,Pune,Premium,2024-05-31,2026-07-18,4,20888.2,5222.05,1.6,Grocery,UPI,Tablet,9,0,4.7,Organic,33,1,0,
SV010269,52.0,Male,Pune,Regular,2022-12-06,2026-06-29,10,11376.8,1137.68,14.4,Grocery,UPI,Mobile,5,1,4.2,Paid Search,52,1,0,
SV002881,36.0,Male,Bengaluru,Premium,2025-02-04,2026-07-17,5,20190.05,4038.01,0.0,Grocery,UPI,Desktop,3,1,4.3,Email,34,1,0,
SV008107,39.0,Male,Hyderabad,Regular,2026-01-08,2026-07-27,4,5023.2,1255.8,16.8,Home,Credit Card,App,10,2,3.4,Email,24,1,0,
SV005368,36.0,Female,Hyderabad,Budget,2023-05-31,2026-06-16,5,4797.1,959.42,18.8,Home,Credit Card,App,4,4,,Paid Search,65,1,1,Price
SV001063,40.0,Male,Mumbai,Premium,2023-03-21,2026-07-15,14,53336.92,3809.78,5.5,Home,Credit Card,Mobile,5,3,3.9,Social,36,1,0,
SV003155,,Female,Mumbai,Premium,2026-01-14,2026-07-24,4,15698.56,3924.64,13.1,Electronics,UPI,Mobile,6,4,3.5,Social,27,1,1,Price
SV001388,32.0,Female,Hyderabad,Budget,2025-09-08,2026-02-26,3,3136.65,1045.55,23.8,Grocery,COD,Desktop,5,2,4.6,Email,175,0,1,Delivery
SV009678,32.0,Male,Mumbai,Budget,2024-05-10,2026-07-19,14,16124.22,1151.73,13.0,Home,UPI,App,6,0,4.3,Organic,32,1,0,
SV013768,46.0,Female,Mumbai,Premium,2023-02-19,2026-07-08,6,19598.22,3266.37,12.6,Home,UPI,App,5,0,4.9,Social,43,1,0,
SV000893,40.0,Female,Delhi,PREMIUM,2023-12-19,2026-07-07,4,22468.16,5617.04,0.0,Grocery,Credit Card,Desktop,8,1,4.6,Paid Search,44,1,0,
SV001180,32.0,Female,Delhi,Budget,2023-04-10,2026-02-26,10,7014.3,701.43,17.8,Beauty,Credit Card,App,5,0,5.0,Referral,175,0,1,Product Quality
SV011378,32.0,Male, Mumbai ,Budget,2024-07-24,2026-06-08,7,7466.48,1066.64,10.4,Electronics,UPI,Mobile,6,2,4.2,Email,73,1,1,Price
SV009498,18.0,male,Hyderabad,Premium,2026-07-09,2026-07-10,1,5202.84,5202.84,6.6,Electronics,UPI,Desktop,10,1,5.0,Organic,41,1,1,Product Quality
SV012709,45.0,Male,Bengaluru,Budget,2023-04-21,2026-08-02,9,3744.36,416.04,14.6,Electronics,Debit Card,Mobile,6,3,4.2,Paid Search,18,1,0,
SV001524,18.0,Female,Pune,Premium,2026-07-26,2026-08-06,1,3104.83,3104.83,7.0,Electronics,UPI,App,15,1,,Organic,14,1,0,
SV005888,44.0,Male, Mumbai ,Regular,2026-02-18,2026-07-02,2,3980.82,1990.41,12.6,Beauty,Debit Card,Desktop,6,1,4.0,Referral,49,1,0,
SV010628,29.0,F,Bengaluru,BUDGET,2022-07-19,2026-04-15,13,9686.69,745.13,16.9,Fashion,Net Banking,Mobile,7,1,4.3,Organic,127,0,0,
SV010152,18.0,Female,Mumbai,Regular,2022-11-11,2026-07-28,14,19766.74,1411.91,6.3,Fashion,Debit Card,App,7,1,4.5,Paid Search,23,1,0,
SV000859,20.0,Female,Delhi,Regular,2022-07-16,2026-06-07,14,"₹28,467.74",2033.41,6.2,Fashion,Credit Card,Tablet,7,2,4.5,Referral,74,1,1,Delivery
SV005415,24.0,Male,Delhi,Regular,2026-02-13,2026-07-01,1,2407.83,2407.83,8.5,Fashion,Credit Card,Mobile,7,2,4.4,Email,50,1,0,
SV010822,31.0,Female,Pune,Regular,2023-09-30,2026-03-12,9,17032.14,1892.46,12.9,Electronics,Credit Card,Tablet,3,3,4.0,Social,161,0,1,Price
SV013053,33.0,Other,Mumbai,Premium,2024-06-24,2026-07-27,11,51603.75,4691.25,0.0,Fashion,UPI,Mobile,16,1,,Organic,24,1,0,
SV012786,22.0,Female,Bengaluru,Budget,2022-11-18,2026-06-06,18,10711.8,595.1,14.7,Electronics,UPI,Desktop,8,5,3.1,Organic,75,1,1,Delivery
SV008823,35.0,F,Bengaluru,Regular,2023-02-08,2026-07-10,5,5863.95,1172.79,7.7,Fashion,COD,Desktop,3,1,3.5,Social,41,1,0,
SV005616,24.0,Male,Mumbai,Premium,2026-07-01,2026-07-01,1,5271.72,5271.72,8.2,Fashion,Net Banking,App,14,0,5.0,Email,50,1,1,Competitor
SV008041,45.0,Female,Pune,Budget,2025-09-25,2026-07-07,4,4016.76,1004.19,11.4,Grocery,UPI,Mobile,7,0,4.1,Email,44,1,0,
SV004873,37.0,Female,Delhi,Budget,2024-09-04,2026-07-21,5,5365.35,1073.07,12.1,Fashion,UPI,Desktop,5,1,4.3,Social,30,1,0,
SV000569,47.0,Male,Hyderabad,Regular,2023-07-20,2026-07-01,10,15741.2,1574.12,8.3,Electronics,Debit Card,Desktop,8,3,,Organic,50,1,0,
